Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-02-23,72.35,72.35,69.3,69.9,70.25,4599543,3270.87
2015-02-20,71.1,73.1,71.1,72.05,72,3928888,2832.44
2015-02-19,73.55,73.85,69.7,71.3,71.35,5040893,3595.28
2015-02-18,75.45,75.7,72.9,73.3,73.4,4247674,3138.14
2015-02-16,74,76.4,73.5,75.1,75.1,7351525,5510.12
2015-02-13,71.45,72.5,70.55,71.9,72.05,4124981,2951.67
2015-02-12,70.4,71.8,69.9,71.05,71.15,4297268,3044.11
2015-02-11,69,70.95,68.8,70.5,70.35,4265377,2981.91
2015-02-10,67.5,70.65,66.5,68.25,68.4,8620304,5936.95
2015-02-09,70.4,70.75,67.3,67.45,67.7,6851888,4719.38
2015-02-06,71.5,72.6,70.1,70.9,70.75,6612868,4723.63
2015-02-05,77.8,78.3,71,71.25,72.25,10436036,7773.11
2015-02-04,78.3,78.9,77.2,77.6,77.7,3350346,2613.2
2015-02-03,81.05,81.15,77,77.5,77.5,7739062,6060.56
2015-02-02,80,81.2,79.25,80.5,80.55,4644341,3726.66
2015-01-30,79.3,83.3,78.75,79.45,79.6,7752952,6269.65
2015-01-29,80,80.5,78.3,79.1,78.7,8029834,6350.31
2015-01-28,81.75,82.65,79.1,79.3,79.65,4904691,3966.11
2015-01-27,82.85,83.75,81.55,81.9,82,4508023,3718.26
2015-01-23,80,82.75,78.6,81.8,82.2,6794137,5513.75
2015-01-22,80.25,80.75,79.15,79.7,79.8,3261659,2607.25
2015-01-21,80.95,80.95,79.05,80,80.1,4372968,3495.7
2015-01-20,79.7,82.3,79.05,80.5,80.6,6325061,5107.85
2015-01-19,78.45,80.95,77.9,79.55,79.6,4671966,3730.22
2015-01-16,78.15,78.9,77.15,78.05,78.25,3403671,2654.75
2015-01-15,75.55,78.95,75.3,77.85,78.45,5782662,4487.65
2015-01-14,76.35,77.4,75.05,75.3,75.4,3799782,2883.67
2015-01-13,78.1,78.55,75.85,76.5,76.45,4428542,3400.44
2015-01-12,77.4,78.9,76.1,77.7,78,4819823,3729.69
2015-01-09,79.65,79.85,76.05,77,77.05,6091842,4718.43
2015-01-08,79,80.2,78.1,78.75,78.65,9269630,7332.72
2015-01-07,79.05,80.7,77.7,78.55,78.45,5911165,4671.18
2015-01-06,82,83.2,79.15,79.5,79.6,7410790,6025.48
2015-01-05,82.85,83.7,81.15,81.7,81.6,4063660,3343.17
2015-01-02,83.15,83.9,82.25,83.05,82.8,4638938,3857.43
2015-01-01,80,84.2,80,83.15,83.25,8181248,6789.84
2014-12-31,79.7,80.7,79.3,80.15,80.05,3280097,2623.28
2014-12-30,81,81.5,79.15,79.85,79.9,3816536,3056.21
2014-12-29,80.5,82.45,80.5,80.7,80.75,4373137,3561.41
2014-12-26,79.85,81.4,78.5,80.35,80.5,6244836,5010.55
2014-12-24,78.9,81.3,77.65,79.85,79.25,12472905,9932.28
2014-12-23,81.65,82.75,78.5,79,79.1,12639776,10113.53
2014-12-22,83.15,83.6,81.5,82.05,82.15,4799948,3954.41
2014-12-19,86.15,86.65,82.3,82.7,82.95,6225829,5215.76
2014-12-18,84.15,86.85,84.15,85.75,85.8,3744983,3204.79
2014-12-17,83.25,84.45,80.5,83.7,83.2,6702674,5563.7
2014-12-16,86,86.25,82.7,84.45,83.75,6514663,5472.47
2014-12-15,88.9,89.15,86.05,87,86.85,5887544,5152.6
2014-12-12,93,93.9,88.6,88.85,89.5,7859993,7152.57
2014-12-11,95.6,95.95,92,92.6,92.55,5212499,4867.66
2014-12-10,95.9,98.4,95.1,95.6,95.6,5234363,5047.48
2014-12-09,98.65,100.55,95.15,95.8,95.85,5138613,5001.48
2014-12-08,102.6,103,98.6,99,99.05,4388234,4400.16
2014-12-05,101.3,105.8,100.25,102,102.5,7175833,7399.97
2014-12-04,102.5,103.25,100.4,101,101.3,3467374,3521.75
2014-12-03,101,103.4,101,102.5,102.6,3823028,3914.9
2014-12-02,99.6,102.2,99.05,101.3,101.15,3954328,3991.82
2014-12-01,103,103.9,99.25,99.6,99.95,5160287,5205.67
2014-11-28,106,106.75,102.55,102.8,102.95,5009067,5224.05
2014-11-27,103,107,102.25,106.5,106.6,6785515,7144.11
2014-11-26,102.3,104.8,101.25,102.5,102.95,4172281,4302.08
2014-11-25,107.85,107.85,99.65,102.4,102.45,8021399,8203.44
2014-11-24,110,111,106.85,106.95,107.3,4535986,4915.75
2014-11-21,109.85,111.3,107.3,108.75,108.9,5433129,5931.98
2014-11-20,109.9,110.8,105.65,109.35,109.5,7121065,7729.61
2014-11-19,115.45,116.4,108.25,109.3,109.7,12685645,14321.44
2014-11-18,105.75,120.8,105.2,114.8,115.15,21926556,24850.57
2014-11-17,102.4,106,101.45,105.55,105.3,4117938,4288.02
2014-11-14,102.6,104.5,100.75,102.95,102.8,4512740,4649.57
2014-11-13,106.9,107,101.65,102.7,102.75,4702709,4882.81
2014-11-12,107.95,108.95,106.1,106.35,106.9,3796906,4083.07
2014-11-11,106.8,108.5,105.1,107.55,107.95,3710812,3977.19
2014-11-10,108.25,109.7,105.85,106.1,106.55,5198732,5584.87
2014-11-07,106.3,109.7,104.8,108.4,108.7,5185804,5593.38
2014-11-05,109.1,110.25,105.55,106.45,106.35,4121208,4419.32
2014-11-03,105.25,109.9,105.25,108.8,108.9,7167535,7746.7
2014-10-31,103.7,108.4,102.5,105.75,106.15,8665295,9112.4
2014-10-30,98.45,103,98.2,102.05,102.35,6458506,6516.53
2014-10-29,98.9,99.1,97.85,98.5,98.3,2897235,2846.26
2014-10-28,99.95,99.95,97.2,98.15,98,4160423,4081.13
2014-10-27,104,104,99.1,99.15,99.5,3334443,3362.86
2014-10-23,103.6,103.7,102.9,103.1,103.2,800456,826.5
2014-10-22,102.95,103.5,102.2,102.85,102.9,3046460,3132.31
2014-10-21,100.1,102.2,99.65,101.8,101.65,3842394,3885.77
2014-10-20,101.6,102,99.05,99.8,99.95,4342547,4358.19
2014-10-17,99.6,100.7,98.3,99.7,99.45,5305878,5285.75
2014-10-16,101.65,103.7,97.85,98,98.6,5243769,5316.98
2014-10-14,102.8,103.3,98.2,101.65,101.2,4365879,4398.13
2014-10-13,101.8,103.2,101,101.9,102.05,2974928,3035.94
2014-10-10,103.4,104.2,101.1,101.9,101.8,3502445,3592.76
2014-10-09,100.5,106.15,99.65,104.3,104.85,8646102,8898.16
2014-10-08,96.1,100.6,94.8,99.55,99.8,5131963,5016.32
2014-10-07,96.75,98,95.75,96.1,96,4497103,4355.05
2014-10-01,98.55,100.2,96.4,96.6,96.9,3764990,3673.84
2014-09-30,99.1,100.85,95.55,98.6,99,8809856,8647.44
2014-09-29,97.3,101.9,96.8,99.7,99.7,4239652,4246.05
2014-09-26,94.7,98.2,93.05,98,97.55,7431592,7149.64
2014-09-25,101.4,102.6,93.55,96.2,95.7,21544171,20726.56
2014-09-24,101,102.6,99.15,101.9,101.75,4553881,4608.4
2014-09-23,103.7,105.5,100.8,100.9,101.6,7002596,7225.56
2014-09-22,103.5,105.15,103.05,104.35,104.4,2851907,2971.48
2014-09-19,104.1,106.6,102.1,104.55,104.5,7567231,7917.03
2014-09-18,102.7,105.85,102.55,105.2,105.2,5946117,6221.22
2014-09-17,107.7,108.4,99.35,103.3,102.5,18488731,18971.01
2014-09-16,110.1,111.6,106.5,107.1,106.8,5410582,5859.51
2014-09-15,108.4,111.4,107.9,110.45,110.55,3015641,3328.15
2014-09-12,111,112.35,108.9,109.3,109.45,4510577,4957.98
2014-09-11,111.2,113,110.85,111.75,111.95,3860201,4323.52
2014-09-10,113.4,115,110.8,111.25,111.3,5571515,6262.34
2014-09-09,110.75,114.5,110.05,114,113.85,4532110,5116.55
2014-09-08,112,113.6,111.25,111.5,111.8,3692638,4148.88
2014-09-05,111.5,112.95,107.35,110.95,111.35,7502303,8232.1
2014-09-04,117.5,117.95,110.45,112.5,112.05,7928511,8934.64
2014-09-03,119.5,121.3,118,118.65,118.65,4788436,5744.02
2014-09-02,117.25,121.55,117.25,119.55,119.45,6447058,7755.34
2014-09-01,116.15,118.45,115.1,117.9,118.05,5711853,6678.02
2014-08-28,116.25,117.35,114.3,116.2,116,7443129,8620.72
2014-08-27,118,119,115.75,116.3,116.15,5109508,5976.63
2014-08-26,118.8,120.6,115.15,117.9,118.1,5946214,7020.1
2014-08-25,122.6,123.4,119.3,119.5,119.9,2908749,3526.96
2014-08-22,123.9,124,121.25,122.65,122.55,2482906,3044.09
2014-08-21,123.35,125.4,121.4,123.15,122.9,3593418,4432.51
2014-08-20,124.35,126.6,123.35,123.9,123.95,4495541,5614.67
2014-08-19,123.5,125.25,123.25,124.8,124.75,3383249,4204.27
2014-08-18,120.5,123.9,118.25,123.1,123.3,5671328,6913.02
2014-08-14,120.25,121.9,119.1,120.6,120.9,5507364,6658.09
2014-08-13,126.35,128.35,116.4,119.9,119.8,7093275,8636.84
2014-08-12,124.7,127.3,124.3,127.1,126,3824798,4798.93
2014-08-11,127.95,128.8,123.55,124.9,124.65,4769238,5996.19
2014-08-08,128,128.55,125.65,126.15,126.85,3548538,4506.26
2014-08-07,129.25,131.5,128.1,129.4,129.25,3767259,4889.55
2014-08-06,132.9,133.9,129.4,129.55,129.95,3564078,4688.61
2014-08-05,131.95,133.9,131.15,133.4,133.55,3853913,5112.73
2014-08-04,134,134.9,131.25,131.95,131.8,5321695,7053.79
2014-08-01,133.6,138.4,131.6,133,132.7,5773026,7823.61
2014-07-31,134.9,138.3,133.85,134.65,135.05,17341418,23494.72
2014-07-30,133.15,135.35,132.6,135.05,135,4805033,6443.61
2014-07-28,132.25,134.45,131.7,132.2,132.7,3764405,5002.59
2014-07-25,135,135.7,127.55,132.75,132.15,4972322,6560.15
2014-07-24,135.25,136.8,133.7,134.15,134.55,3929653,5302.73
2014-07-23,136.25,136.3,133.05,135.2,135.2,4251439,5721.68
2014-07-22,131.25,136.3,131.15,135.7,135.45,9543375,12826.01
2014-07-21,130.05,132.4,128.3,130.4,130.35,5183888,6772.67
2014-07-18,132.65,132.65,128.3,129.3,129.45,7316126,9500.65
2014-07-17,128.85,134.4,128.85,132.95,133.35,7860870,10361.67
2014-07-16,129,130.75,127.4,130.25,130.15,4766124,6163.13
2014-07-15,128.5,128.85,125,128,128.1,4861897,6178.02
2014-07-14,121.95,128.75,121,127.8,127.45,6917092,8711.56
2014-07-11,126.2,129.15,120.6,122.1,123.05,16938346,20976.5
2014-07-10,130.6,133,123,126.05,126.35,16271574,20814.42
2014-07-09,138.5,139.3,128.7,130.3,130.45,8388557,11270.3
2014-07-08,146.9,146.95,136.2,137.6,137.5,10155416,14429.58
2014-07-07,144.95,148.5,144,146.5,147.15,35260357,51577.4
2014-07-04,142,146.2,141.25,143.2,143.25,15217904,21866.33
2014-07-03,146.2,146.8,142.5,142.65,142.95,5863183,8452.46
2014-07-02,147,147.2,144.6,144.8,145.15,4905941,7146.47
2014-07-01,146.9,146.95,145.1,145.4,145.9,3597138,5251.61
2014-06-30,145.6,147.4,144.35,146,146.3,4411964,6447.17
2014-06-27,147.2,147.7,144.25,145.35,145.55,5875179,8558.17
2014-06-26,152,152.75,145.1,146,145.95,7969523,11757.91
2014-06-25,149,153.2,146.25,151.5,151.45,11504498,17202.06
2014-06-24,151.2,154.55,150.15,151.15,151.35,9878507,15070.21
2014-06-23,149.5,151.3,148,151.2,150.1,4703537,7015.17
2014-06-20,148.4,151.3,147.65,149.5,149.2,5300436,7930.6
2014-06-19,152.55,153.6,148,148.4,149.3,7605293,11484.91
2014-06-18,149.95,154.6,145.55,150.75,151.45,11884271,17879.86
2014-06-17,146.95,149.35,144.4,149.05,148.7,6669692,9825.08
2014-06-16,142.2,146.35,142.1,145.55,145.25,4365068,6306.03
2014-06-13,146.6,148.5,141.5,143.9,143.5,5743492,8297.67
2014-06-12,148,148.5,142.2,146.8,146.3,4973987,7273.57
2014-06-11,155.35,155.85,147.05,147.5,148.55,8960674,13585.64
2014-06-10,155,157.25,150.1,154.45,154.8,9613820,14851.35
2014-06-09,153.25,155.4,151.25,153.5,153.85,9022217,13847.58
2014-06-06,147.35,152.65,147.3,151.1,151.8,11529862,17369.65
2014-06-05,143.45,149.55,142.2,146.7,146.7,10518592,15449.18
2014-06-04,143.1,145.6,141.8,143,143.4,6222084,8938.73
2014-06-03,140.5,145.7,138.35,143.65,144,9206791,13109.94
2014-06-02,137.25,141.55,137.25,139.5,139.95,5546355,7758.37
2014-05-30,140.85,141.4,135.3,137,136.55,6474226,8934.96
2014-05-29,146,146.9,139,140,139.9,6502535,9295.58
2014-05-28,141.95,148.35,140.15,145.65,145.15,10354234,15028.64
2014-05-27,138,144.4,134.5,140.55,141.2,7066640,9861.91
2014-05-26,145.85,149.3,134,138.6,138.85,9418189,13585.62
2014-05-23,141.05,146.3,140.35,144.2,144.5,10296941,14781.31
2014-05-22,139,141.8,137.35,138.55,138.65,8378772,11709.71
2014-05-21,139.4,141.85,136,138.2,138,5253809,7283.84
2014-05-20,137.35,142.45,135.3,138.6,139.05,9812329,13695.47
2014-05-19,131.1,137.25,130.5,135.25,135.55,8070433,10833.24
2014-05-16,126.15,131.1,123.7,131,129.1,7713991,9910.8
2014-05-15,128,129.2,122.75,123.35,123.6,3709771,4655.17
2014-05-14,123.2,128.5,122.25,127.75,127.8,5654779,7135.73
2014-05-13,123.2,125.5,120.8,122.55,122.8,5579524,6872.53
2014-05-12,116.8,125,116.8,122,122.3,7457401,9130.71
2014-05-09,115,119,114.95,117.25,117.6,3818785,4482.41
2014-05-08,117.3,117.8,113.5,115.5,115.8,3959432,4576.86
2014-05-07,117.3,118.15,116.1,116.35,116.7,3186139,3732.56
2014-05-06,118,119.8,116.35,117.15,117.25,4655561,5493.87
2014-05-05,119.9,121.3,116.35,117.6,117.2,5553088,6606.9
2014-05-02,123,124.15,120.4,122.05,122.05,3934367,4819.64
2014-04-30,130.5,131.95,121.3,122.9,122.45,6713339,8432.16
2014-04-29,133,134.05,130.05,130.5,130.8,4142755,5476.18
2014-04-28,131.95,133.9,131,131.75,131.85,3041063,4023.4
2014-04-25,132.3,134.3,131.1,131.9,131.95,2995086,3976.03
2014-04-23,133.25,134.75,131.1,133,131.9,4637776,6171.66
2014-04-22,134.25,135.3,132.05,132.85,133.05,4227371,5649.59
2014-04-21,131.9,134.15,131,133.65,133.65,3120411,4152.62
2014-04-17,130.95,132.2,129.7,131.15,131.4,3590309,4712.75
2014-04-16,133.65,137.6,128.55,129.6,129.7,8988299,12028.81
2014-04-15,133.6,136.5,131.9,132.4,133.25,7054265,9493.62
2014-04-11,131.8,135.35,130.15,133.1,133.15,5055721,6751.46
2014-04-10,135,138.4,131.55,132.2,133.05,8953637,12145.98
2014-04-09,135,136.4,134.1,134.4,134.8,6188840,8372.35
2014-04-07,129,135.6,126.55,134.7,133.55,8145214,10688
2014-04-04,129.65,130.85,127.75,128.85,129.1,3936551,5092.52
2014-04-03,131.4,133,127.25,129.2,129.25,6273641,8194.66
2014-04-02,128.35,131.3,128.25,130.45,130.45,4771697,6204.2
2014-04-01,129.7,130.4,126.35,127.5,127.55,4466742,5724.99
2014-03-31,130.9,133.85,126.2,128.6,128.9,7152230,9328.36
2014-03-28,125,131,124.8,130,129.55,8698881,11136.45
2014-03-27,122.25,126.55,122.25,123.95,124,8095919,10047.1
2014-03-26,122.35,124.9,121.5,121.7,121.95,4889103,6020.46
2014-03-25,121.95,123.35,119.8,121.4,121.75,4101056,4996.39
2014-03-24,122.7,124,121.8,122.6,122.75,3364412,4134.71
2014-03-22,122.25,122.6,121.8,121.95,122,458481,559.84
2014-03-21,122.4,124.5,121.55,121.9,121.85,5177825,6357.57
2014-03-20,122.4,125.8,120.7,121.05,121.35,6381823,7845.17
2014-03-19,118.4,124.1,118.05,121.9,122.2,7479094,9106.2
2014-03-18,117.1,119.65,116.75,117.65,117.65,4139028,4887.64
2014-03-14,113.75,117,113.1,116.7,116.55,4524965,5220.08
2014-03-13,119.15,120.9,112.7,113.75,114.85,4974535,5875.85
2014-03-12,120,121.7,118.1,118.45,119.1,4554188,5455.94
2014-03-11,121.15,124.9,118.55,119.8,120.1,8681371,10566.9
2014-03-10,118,121.95,117.5,120.95,121.15,6106947,7348.89
2014-03-07,114.2,119.9,112.8,118,118.3,14158347,16518.51
2014-03-06,111,116.85,110.9,113.6,113.85,11433111,13111.3
2014-03-05,112.5,112.7,109.1,110.55,111,4098046,4539.44
2014-03-04,110.3,113.2,110.3,111.7,111.55,5480702,6134.01
2014-03-03,111.5,113.95,109.3,109.8,110.2,5336401,5936.6
2014-02-28,110.6,113.3,106.75,112.55,112.3,7218281,7943.17
2014-02-26,112.4,113.5,109.35,110.7,110.35,6590977,7304.41
2014-02-25,111.65,113.95,111.65,112.15,112.3,4209705,4751.65
2014-02-24,110.85,112.7,109.8,111.65,111.4,5870095,6522.81
2014-02-21,117.5,118.3,111.15,111.3,111.5,10299510,11698.1
2014-02-20,117.6,119,116.85,117.15,117.2,3069833,3617.1
2014-02-19,118.3,120.45,117.5,119.05,118.9,3309302,3933.78
2014-02-18,118.9,120.4,117.4,119.1,119.2,2789688,3325.97
2014-02-17,121.9,122.15,116.7,118.3,118.35,4454068,5282.26
2014-02-14,119.6,123.3,119.6,120.95,121.3,5326929,6467.66
2014-02-13,120.75,121.35,117.85,118.55,119,3565219,4271.65
2014-02-12,121,121.8,118.6,120.1,119.85,4008125,4819.02
2014-02-11,120.9,122.75,117.4,120.65,119.85,5121204,6142.82
2014-02-10,124,124.2,119.6,120.25,120.25,5051171,6149.86
2014-02-07,127.25,128.1,124.05,125,125.45,4421737,5560.57
2014-02-06,125.1,128.6,123.45,126.5,126.8,6275551,7927.61
2014-02-05,123,126.8,123,125.5,125.4,5041146,6317.58
2014-02-04,120,126.5,119.6,123.7,124.35,8247650,10209.29
2014-02-03,121.85,125.45,120.55,121,121,5833919,7137.32
2014-01-31,115.95,125.3,115.3,122.8,123.55,10492922,12790.85
2014-01-30,120.9,120.9,115.55,115.65,116.3,9317884,11064.92
2014-01-29,122.5,124,121.5,121.6,121.95,3399307,4168.45
2014-01-28,122.4,124.5,120.15,121.3,121.3,5166155,6325.86
2014-01-27,127.55,127.55,122.1,122.4,122.55,5038318,6278
2014-01-24,133.75,133.75,128.7,129.35,129.25,4517531,5892.11
2014-01-23,133,136.35,131.8,133.75,133.9,5777320,7760.07
2014-01-22,134.95,134.95,132.6,132.95,133.4,4248010,5681.6
2014-01-21,133.2,137.45,132.15,134.55,134.95,10676570,14387.46
2014-01-20,125.25,133.9,125.15,132.9,133.3,10939782,14273.13
2014-01-17,122.6,126.2,121.85,124.95,125.25,11468667,14258.38
2014-01-16,127.15,127.45,121.05,121.55,121.5,6552353,8047.53
2014-01-15,124,127.45,124,126.75,126.8,4807116,6078.32
2014-01-14,122.95,126.4,122.7,123.7,123.75,3540796,4400.5
2014-01-13,122.2,124,121,123.75,123.15,2985769,3666.37
2014-01-10,124.3,127.35,121,121.75,121.9,5749689,7132.57
2014-01-09,128.4,129.2,123.65,124.65,124.3,4075052,5127.7
2014-01-08,130.8,131.15,127.75,128,128.15,4168138,5385.48
2014-01-07,131.75,131.75,128,129.25,129.65,4871432,6321.52
2014-01-06,131.5,133.6,129.35,130.7,131.05,5327170,6989.87
2014-01-03,129.4,132.65,129,131.65,131.8,6499333,8521.12
2014-01-02,138.1,140,129.1,129.65,130.05,9753136,13154.85
2014-01-01,130.65,139.2,130.1,137.85,138.35,11270108,15323.47
2013-12-31,129.55,131,128.7,130.1,130,2215084,2877.58
2013-12-30,131.1,131.9,128.4,129.1,129.45,2939141,3816.74
2013-12-27,130.45,132.5,130.1,131,131.1,2854672,3752.96
2013-12-26,131,132.85,129.85,130.35,130.45,2218108,2915.2
2013-12-24,131.9,132.65,130.15,130.95,131.3,3183412,4184.13
2013-12-23,132,134.85,130.7,131,131.45,3225835,4289.09
2013-12-20,130,132.8,129.95,131.7,132,3424133,4509.17
2013-12-19,131.1,132.3,127,131.2,131.25,5014390,6504.46
2013-12-18,127.7,131.2,127.15,130.3,130.35,3572248,4632.42
2013-12-17,128.1,129.8,126.55,127.2,127.15,3694558,4729.67
2013-12-16,130.05,131.4,126.75,127.4,127.3,4315317,5545.59
2013-12-13,131.75,133.75,129.3,130.1,129.95,4564859,5982.93
2013-12-12,132.95,134.45,131.8,132.4,132.4,4219638,5622.06
2013-12-11,136.45,136.7,132.3,133.8,133.4,5334064,7163.59
2013-12-10,140.1,143.65,136.6,137.65,137.85,6059667,8486.12
2013-12-09,142,143.8,138.25,139.35,140,3870470,5427.44
2013-12-06,139.25,139.65,137,139.4,138.8,2905940,4022.88
2013-12-05,139.5,140.35,137.9,138.75,139.1,3541568,4926.36
2013-12-04,139.4,142.25,135.2,136.4,136.3,4491403,6256.31
2013-12-03,141.7,142.35,138.65,139.8,139.5,4495494,6322.27
2013-12-02,138.8,143.9,138.75,142.5,142.65,5348200,7590.91
2013-11-29,134.25,139.75,134.25,138.65,138.55,4201294,5804.9
2013-11-28,137.3,138.15,134.1,135.65,135.45,4943908,6711.72
2013-11-27,136.1,137.45,133.85,136.65,136.8,4583354,6231.68
2013-11-26,134,136.95,132.85,136.45,135.25,5190788,7013.39
2013-11-25,132.5,136.4,132.5,134.55,134.5,3373225,4522.43
2013-11-22,135.95,136.55,130.75,133,132.2,5137209,6867.06
2013-11-21,138.05,138.7,134.7,135.45,135.25,5001825,6817.3
2013-11-20,139.8,143,137.4,137.85,138.8,5486050,7722.37
2013-11-19,137.5,142.2,137.5,140.4,140.45,6591575,9276.14
2013-11-18,138.5,139.1,136.4,138.15,138.3,4987927,6884.16
2013-11-14,134,138.85,134,136.1,136.15,5846029,7985.64
2013-11-13,133.25,138.95,129.55,133.3,132.3,16491906,22181.25
2013-11-12,136.55,137.75,128.05,128.2,129.2,7723480,10263.79
2013-11-11,138.9,140.7,135.55,135.6,136.35,4435991,6129.72
2013-11-08,139.85,141.15,137.35,139.6,139.95,5580951,7788.21
2013-11-07,146,148,138.75,140,139.95,7078601,10152.54
2013-11-06,145.5,148.8,144,145.95,146.4,6700759,9846.55
2013-11-05,150,150.55,144.3,144.75,145.35,5842521,8575.25
2013-11-03,152.7,153.55,150.7,150.9,151.4,1238476,1884.44
2013-11-01,146.05,152.9,145.2,152,151.8,7423368,11098.99
2013-10-31,144.7,149,141.8,147.75,146.9,11133413,16224.48
2013-10-30,143.3,146.5,142.8,145.15,145.2,6520129,9468.19
2013-10-29,141.05,144.95,139.6,142.5,142.75,5936031,8450.32
2013-10-28,145.6,145.75,140.85,141.2,141.2,5100879,7273.12
2013-10-25,148.1,149.9,144.45,144.75,144.95,5803988,8495.09
2013-10-24,152.5,154.9,148.45,148.6,148.9,7131258,10802.29
2013-10-23,156,158.25,151.15,152.55,153.05,9978486,15460.09
2013-10-22,151.7,156.45,150.7,155,155.1,8830490,13617.22
2013-10-21,151.7,154.7,150.8,152.3,152.7,6047245,9252.49
2013-10-18,148.5,153.4,148.4,151.5,152.2,5887296,8881.02
2013-10-17,151.1,152.35,147.25,147.45,148,5596226,8368.25
2013-10-15,152.85,155.45,149.35,150.05,150.15,8934975,13601.4
2013-10-14,151.15,153.1,150.3,151.75,151.95,4845091,7359.69
2013-10-11,152,153.8,149.5,150.2,150.55,5990966,9092.7
2013-10-10,153.75,154.5,148.05,151.2,150.7,11016584,16633.86
2013-10-09,149.3,154.3,149.25,154.1,153.3,9710994,14791.71
2013-10-08,147,151.65,147,150.35,150.5,9060378,13597.44
2013-10-07,146,147.8,144.75,146.35,146.65,6672225,9758.06
2013-10-04,150.85,151.4,145.95,147.15,147.2,12645717,18777.15
2013-10-03,149.4,152.9,147.65,150.95,151.35,9085580,13701.36
2013-10-01,147,150.9,145.45,148.75,148.85,9163355,13621.22
2013-09-30,149.6,151.4,144.4,145.95,146.85,10313916,15220.85
2013-09-27,155.25,156.45,150.25,150.5,151.3,9360046,14425.04
2013-09-26,161.1,161.7,154.3,154.7,154.95,16996359,26710.56
2013-09-25,155.15,161.4,153.2,160.95,160.75,13531011,21312.79
2013-09-24,154.8,157.9,153.25,155,154.85,8243124,12818.06
2013-09-23,154.6,159.25,152.3,154.55,155.25,11368184,17692.39
2013-09-20,160.5,164.65,153.5,155.9,156.3,23042017,36476.85
2013-09-19,145.9,163.8,145.5,160.4,160.7,29171129,45956.32
2013-09-18,144,144.7,141.6,143.45,143.25,4607921,6603.14
2013-09-17,142.75,144.3,138.8,143.35,143.35,5950404,8476.69
2013-09-16,147.25,147.95,141.2,142.5,142.9,7368556,10634.11
2013-09-13,141.3,148.3,140.45,145.65,145.8,11290145,16394.92
2013-09-12,144.1,146.45,139.7,141.5,141.3,8029906,11497.6
2013-09-11,140.5,144.9,140.45,143.3,143.85,7608142,10896.18
2013-09-10,142,143.9,139.8,141.4,141.75,8732987,12374.81
2013-09-06,136.8,141.4,135,139.5,139.5,11630061,16112.51
2013-09-05,134.05,138.8,134.05,135.5,135.9,12668128,17308.04
2013-09-04,126.9,132.85,126.25,131,131.15,11594696,15109.89
2013-09-03,131.4,134,125,125.8,126.15,19449509,25312.09
2013-09-02,123.55,131.75,122.2,130,130.45,14979595,19158.92
2013-08-30,121.35,124.85,117.3,123.5,123.2,11843491,14423.24
2013-08-29,112.9,123,110.3,122.8,121.15,19960738,23473.36
2013-08-28,110,112.85,105.6,110.9,111.25,10366648,11356.82
2013-08-27,115,116.7,111.2,111.55,111.9,7863320,8949.61
2013-08-26,116.95,120.6,114.7,116.1,116.45,8469043,9948.15
2013-08-23,121.65,122.35,114.05,116,116.7,14276552,16721.73
2013-08-22,111,123.95,110.6,121.7,121.15,17044381,19858.71
2013-08-21,122.9,123.9,110.6,114.65,114.6,16858901,19793.66
2013-08-20,119,122.4,112.6,120.05,120.5,13988732,16633.3
2013-08-19,119.8,124.35,114.1,119.45,119.95,20624425,24451.89
2013-08-16,133,137.45,114.1,119.5,118.6,15557787,19581.68
2013-08-14,132.25,135.95,131.6,133.4,133.55,8045870,10778.76
2013-08-13,126.35,132.55,125.2,132.1,131.95,11976747,15587.19
2013-08-12,126,129.3,125.2,125.95,126.35,7169527,9107.93
2013-08-08,125.6,127.1,122.3,123.9,124.1,9643100,12023.09
2013-08-07,121.1,127.45,121.1,124.35,124.8,10706906,13380.48
2013-08-06,119.5,122.9,118.85,121.2,121.15,14691030,17823.81
2013-08-05,124.5,125.35,116.6,121.2,121.05,17490664,21180.96
2013-08-02,130,134.7,121.6,124.4,123.85,19002380,24372.46
2013-08-01,140,143.8,129.7,131.7,131.3,17666399,23965.61
2013-07-31,125.1,142.35,122.4,141.25,139.6,21757178,28773.34
2013-07-30,131,133.15,125.8,127,126.8,8183931,10590.57
2013-07-29,132.9,134.8,131.2,131.55,131.75,6601142,8771.88
2013-07-26,137.95,139,133.3,134.45,134.55,9105529,12357.19
2013-07-25,137.8,142.15,135.8,136.8,137.3,12068589,16791.44
2013-07-24,137,139.35,135.95,138,138.1,11454571,15787.75
2013-07-23,142.95,143.25,136,137.3,137.2,14856242,20723.82
2013-07-22,135,143.65,135,140.85,141.05,11758107,16672.64
2013-07-19,147,148.65,143.1,144.7,145.35,13717565,20024.37
2013-07-18,143.35,147.7,140.35,147.25,146.7,13221434,19103.42
2013-07-17,148.5,151.25,140.9,142.9,142.95,18941640,27724.88
2013-07-16,144.45,146.9,143.15,146,145.95,13496891,19631.73
2013-07-15,144.65,148.5,144.1,145.9,146.4,14631842,21466.44
2013-07-12,143,145.5,141.8,144,143.9,13953922,20034.72
2013-07-11,142.75,144.55,141.2,141.8,142.25,14058261,20046.94
2013-07-10,141.95,145,138.75,140.25,140.3,22833446,32301.02
2013-07-09,146.3,146.7,141.35,142,142.45,20801973,29822.26
